Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,266,10,0,17746,139.2664986,35.79051956
418,77620,266,10,0,17747,139.26648802,35.79051683
418,77620,266,10,0,17748,139.26647743,35.7905141
418,77620,266,10,0,17749,139.26646685,35.79051137
418,77620,266,10,0,17750,139.26645626,35.79050865
418,77620,266,10,0,17751,139.26644568,35.79050592
418,77620,266,10,0,17752,139.2664351,35.79050319
418,77620,266,10,0,17753,139.26642453,35.79050042
418,77620,266,10,0,17754,139.26641396,35.79049763
418,77620,266,10,0,17755,139.2664034,35.79049483
418,77620,266,10,0,17756,139.26639284,35.79049204
418,77620,266,10,0,17757,139.26638228,35.79048925
418,77620,266,10,0,17758,139.26637171,35.79048646
418,77620,266,10,0,17759,139.26636115,35.79048366
418,77620,266,10,0,17760,139.26635059,35.79048087
418,77620,266,10,0,17761,139.26634002,35.79047808
418,77620,266,10,0,17762,139.26632944,35.79047534
418,77620,266,10,0,17763,139.26631886,35.7904726
418,77620,266,10,0,17764,139.26630827,35.79046987
418,77620,266,10,0,17765,139.26629768,35.79046713
418,77620,266,10,0,17766,139.2662871,35.79046439
418,77620,266,10,0,17767,139.26627651,35.79046166
418,77620,266,10,0,17768,139.26626593,35.79045892
418,77620,266,10,0,17769,139.26625534,35.79045619
418,77620,266,10,0,17770,139.26624476,35.79045345
418,77620,266,10,0,17771,139.26623417,35.79045071
418,77620,266,10,0,17772,139.26622358,35.79044798
418,77620,266,10,0,17773,139.266213,35.79044524
418,77620,266,10,0,17774,139.26620242,35.7904425
418,77620,266,10,0,17775,139.26619185,35.79043976
418,77620,266,10,0,17776,139.26618128,35.79043701
418,77620,266,10,0,17777,139.2661707,35.79043427
418,77620,266,10,0,17778,139.26616013,35.79043152
418,77620,266,10,0,17779,139.26614955,35.79042878
418,77620,266,10,0,17780,139.26613898,35.79042604
418,77620,266,10,0,17781,139.26612841,35.79042329
418,77620,266,10,0,17782,139.26611783,35.79042055
418,77620,266,10,0,17783,139.26610726,35.7904178
418,77620,266,10,0,17784,139.26609667,35.79041505
418,77620,266,10,0,17785,139.26608608,35.79041229
418,77620,266,10,0,17786,139.26607549,35.79040954
418,77620,266,10,0,17787,139.2660649,35.79040678
418,77620,266,10,0,17788,139.26605431,35.79040411
418,77620,266,10,0,17789,139.26604372,35.79040145
418,77620,266,10,0,17790,139.26603314,35.79039879
418,77620,266,10,0,17791,139.26602256,35.79039603
418,77620,266,10,0,17792,139.26601199,35.79039326
418,77620,266,10,0,17793,139.26600142,35.79039049
418,77620,266,10,0,17794,139.26599084,35.79038772
418,77620,266,10,0,17795,139.26598027,35.79038495
418,77620,266,10,0,17796,139.2659697,35.79038218
418,77620,266,10,0,17797,139.26595912,35.79037941
418,77620,266,10,0,17798,139.26594855,35.79037664
418,77620,266,10,0,17799,139.26593797,35.79037387
418,77620,266,10,0,17800,139.2659274,35.7903711
418,77620,266,10,0,17801,139.26591685,35.79036834
418,77620,266,10,0,17802,139.2659063,35.79036557
418,77620,266,10,0,17803,139.26589575,35.79036282
418,77620,266,10,0,17804,139.2658852,35.79036006
418,77620,266,10,0,17805,139.26587465,35.7903573
418,77620,266,10,0,17806,139.2658641,35.79035455
418,77620,266,10,0,17807,139.26585355,35.79035179
418,77620,266,10,0,17808,139.265843,35.79034903
418,77620,266,10,0,17809,139.26583245,35.79034628
418,77620,266,10,0,17810,139.2658219,35.79034352
418,77620,266,10,0,17811,139.26581135,35.79034076
418,77620,266,10,0,17812,139.2658008,35.79033801
418,77620,266,10,0,17813,139.26579025,35.79033525
418,77620,266,10,0,17814,139.26577969,35.79033251
418,77620,266,10,0,17815,139.26576913,35.79032977
418,77620,266,10,0,17816,139.26575858,35.79032704
418,77620,266,10,0,17817,139.26574802,35.7903243
418,77620,266,10,0,17818,139.26573746,35.79032156
418,77620,266,10,0,17819,139.2657269,35.79031882
418,77620,266,10,0,17820,139.26571634,35.79031609
418,77620,266,10,0,17821,139.26570578,35.79031335
418,77620,266,10,0,17822,139.26569522,35.79031061
418,77620,266,10,0,17823,139.26568467,35.79030788
418,77620,266,10,0,17824,139.26567411,35.79030514
418,77620,266,10,0,17825,139.26566355,35.7903024
418,77620,266,10,0,17826,139.26565299,35.79029967
418,77620,266,10,0,17827,139.26564245,35.7902969
418,77620,266,10,0,17828,139.26563192,35.79029413
418,77620,266,10,0,17829,139.26562138,35.79029136
418,77620,266,10,0,17830,139.26561084,35.79028859
418,77620,266,10,0,17831,139.26560031,35.79028582
418,77620,266,10,0,17832,139.26558977,35.79028305
418,77620,266,10,0,17833,139.26557924,35.79028028
418,77620,266,10,0,17834,139.26556869,35.79027752
418,77620,266,10,0,17835,139.26555813,35.79027479
418,77620,266,10,0,17836,139.26554758,35.79027206
418,77620,266,10,0,17837,139.26553702,35.79026932
418,77620,266,10,0,17838,139.26552646,35.79026659
418,77620,266,10,0,17839,139.26551591,35.79026386
418,77620,266,10,0,17840,139.26550535,35.79026113
418,77620,266,10,0,17841,139.26549479,35.79025839
418,77620,266,10,0,17842,139.26548424,35.79025566
418,77620,266,10,0,17843,139.26547368,35.79025293
418,77620,266,10,0,17844,139.26546312,35.7902502
418,77620,266,10,0,17845,139.26545257,35.79024746
418,77620,266,10,0,17846,139.26544201,35.79024472
418,77620,266,10,0,17847,139.26543145,35.79024198
418,77620,266,10,0,17848,139.26542089,35.79023924
418,77620,266,10,0,17849,139.26541034,35.7902365
418,77620,266,10,0,17850,139.26539978,35.79023376
418,77620,266,10,0,17851,139.26538922,35.79023102
418,77620,266,10,0,17852,139.26537867,35.79022828
418,77620,266,10,0,17853,139.26536811,35.79022553
418,77620,266,10,0,17854,139.26535755,35.79022279
418,77620,266,10,0,17855,139.265347,35.79022005
418,77620,266,10,0,17856,139.26533644,35.79021731
418,77620,266,10,0,17857,139.26532588,35.79021457
418,77620,266,10,0,17858,139.26531532,35.79021183
418,77620,266,10,0,17859,139.26530477,35.79020907
418,77620,266,10,0,17860,139.26529422,35.7902063
418,77620,266,10,0,17861,139.26528367,35.79020353
418,77620,266,10,0,17862,139.26527312,35.79020076
418,77620,266,10,0,17863,139.26526257,35.79019799
418,77620,266,10,0,17864,139.26525202,35.79019522
418,77620,266,10,0,17865,139.26524147,35.79019245
418,77620,266,10,0,17866,139.26523093,35.79018969
418,77620,266,10,0,17867,139.26522038,35.79018693
418,77620,266,10,0,17868,139.26520983,35.79018418
418,77620,266,10,0,17869,139.26519928,35.79018142
418,77620,266,10,0,17870,139.26518873,35.79017867
418,77620,266,10,0,17871,139.26517818,35.79017591
418,77620,266,10,0,17872,139.26516763,35.79017316
418,77620,266,10,0,17873,139.26515708,35.79017041
418,77620,266,10,0,17874,139.26514653,35.79016765
418,77620,266,10,0,17875,139.26513598,35.7901649
418,77620,266,10,0,17876,139.26512543,35.79016214
418,77620,266,10,0,17877,139.26511488,35.79015939
418,77620,266,10,0,17878,139.26510432,35.79015667
418,77620,266,10,0,17879,139.26509376,35.79015395
418,77620,266,10,0,17880,139.26508319,35.79015124
418,77620,266,10,0,17881,139.26507263,35.79014852
418,77620,266,10,0,17882,139.26506206,35.79014581
418,77620,266,10,0,17883,139.2650515,35.7901431
418,77620,266,10,0,17884,139.26504094,35.79014038
418,77620,266,10,0,17885,139.26503037,35.79013767
418,77620,266,10,0,17886,139.26501981,35.79013495
418,77620,266,10,0,17887,139.26500924,35.79013224
418,77620,266,10,0,17888,139.26499868,35.79012952
418,77620,266,10,0,17889,139.26498811,35.79012681
418,77620,266,10,0,17890,139.26497756,35.79012407
418,77620,266,10,0,17891,139.264967,35.79012133
418,77620,266,10,0,17892,139.26495644,35.79011859
418,77620,266,10,0,17893,139.26494589,35.79011585
418,77620,266,10,0,17894,139.26493533,35.7901131
418,77620,266,10,0,17895,139.26492478,35.79011036
418,77620,266,10,0,17896,139.26491422,35.79010762
418,77620,266,10,0,17897,139.26490367,35.79010488
418,77620,266,10,0,17898,139.26489311,35.79010213
418,77620,266,10,0,17899,139.26488256,35.79009939
418,77620,266,10,0,17900,139.264872,35.79009665
418,77620,266,10,0,17901,139.26486142,35.7900939
418,77620,266,10,0,17902,139.26485083,35.79009115
418,77620,266,10,0,17903,139.26484025,35.7900884
418,77620,266,10,0,17904,139.26482968,35.79008561
418,77620,266,10,0,17905,139.2648191,35.79008281
418,77620,266,10,0,17906,139.26480853,35.79008002
418,77620,266,10,0,17907,139.26479795,35.79007722
418,77620,266,10,0,17908,139.26478738,35.79007442
418,77620,266,10,0,17909,139.26477681,35.79007163
418,77620,266,10,0,17910,139.26476623,35.79006883
418,77620,266,10,0,17911,139.26475566,35.79006603
418,77620,266,10,0,17912,139.26474508,35.79006324
418,77620,266,10,0,17913,139.26473451,35.79006044
418,77620,266,10,0,17914,139.26472393,35.79005764
418,77620,266,10,0,17915,139.26471336,35.79005484
418,77620,266,10,0,17916,139.26470279,35.79005204
418,77620,266,10,0,17917,139.26469222,35.79004924
418,77620,266,10,0,17918,139.26468165,35.79004643
418,77620,266,10,0,17919,139.26467108,35.79004363
418,77620,266,10,0,17920,139.26466051,35.79004083
418,77620,266,10,0,17921,139.26464994,35.79003802
418,77620,266,10,0,17922,139.26463937,35.79003522
418,77620,266,10,0,17923,139.26462879,35.79003244
418,77620,266,10,0,17924,139.26461819,35.79002972
418,77620,266,10,0,17925,139.26460758,35.79002701
418,77620,266,10,0,17926,139.26459697,35.79002429
418,77620,266,10,0,17927,139.26458637,35.79002157
418,77620,266,10,0,17928,139.26457576,35.79001885
418,77620,266,10,0,17929,139.26456515,35.79001614
418,77620,266,10,0,17930,139.26455455,35.79001342
418,77620,266,10,0,17931,139.26454398,35.7900106
418,77620,266,10,0,17932,139.26453342,35.79000773
418,77620,266,10,0,17933,139.26452286,35.79000486
418,77620,266,10,0,17934,139.26451231,35.790002
418,77620,266,10,0,17935,139.26450175,35.78999913
418,77620,266,10,0,17936,139.2644912,35.78999627
418,77620,266,10,0,17937,139.26448064,35.7899934
418,77620,266,10,0,17938,139.26447009,35.78999053
418,77620,266,10,0,17939,139.26445953,35.78998767
418,77620,266,10,0,17940,139.26444894,35.7899849
418,77620,266,10,0,17941,139.26443834,35.78998218
418,77620,266,10,0,17942,139.26442774,35.78997946
418,77620,266,10,0,17943,139.26441714,35.78997674
418,77620,266,10,0,17944,139.26440654,35.78997403
418,77620,266,10,0,17945,139.26439594,35.78997131
418,77620,266,10,0,17946,139.26438534,35.78996859
418,77620,266,10,0,17947,139.26437474,35.78996587
418,77620,266,10,0,17948,139.26436414,35.78996315
418,77620,266,10,0,17949,139.26435354,35.78996043
418,77620,266,10,0,17950,139.26434294,35.7899577
418,77620,266,10,0,17951,139.26433237,35.7899549
418,77620,266,10,0,17952,139.26432179,35.78995211
418,77620,266,10,0,17953,139.26431121,35.78994932
418,77620,266,10,0,17954,139.26430063,35.78994653
418,77620,266,10,0,17955,139.26429005,35.78994373
418,77620,266,10,0,17956,139.26427947,35.78994094
418,77620,266,10,0,17957,139.26426889,35.78993815
418,77620,266,10,0,17958,139.26425831,35.78993536
418,77620,266,10,0,17959,139.26424773,35.78993257
418,77620,266,10,0,17960,139.26423716,35.78992977
418,77620,266,10,0,17961,139.26422658,35.78992698
418,77620,266,10,0,17962,139.26421598,35.78992426
418,77620,266,10,0,17963,139.26420537,35.78992156
418,77620,266,10,0,17964,139.26419477,35.78991886
418,77620,266,10,0,17965,139.26418416,35.78991617
418,77620,266,10,0,17966,139.26417355,35.78991347
418,77620,266,10,0,17967,139.26416295,35.78991077
418,77620,266,10,0,17968,139.26415234,35.78990808
418,77620,266,10,0,17969,139.26414174,35.78990538
418,77620,266,10,0,17970,139.2641311,35.78990275
418,77620,266,10,0,17971,139.26412043,35.78990022
418,77620,266,10,0,17972,139.26410975,35.7898977
418,77620,266,10,0,17973,139.26409908,35.78989517
418,77620,266,10,0,17974,139.2640884,35.78989265
418,77620,266,10,0,17975,139.26407773,35.78989012
418,77620,266,10,0,17976,139.26406705,35.78988759
418,77620,266,10,0,17977,139.26405638,35.78988507
418,77620,266,10,0,17978,139.2640457,35.78988254
418,77620,266,10,0,17979,139.264035,35.78988004
418,77620,266,10,0,17980,139.26402426,35.78987768
418,77620,266,10,0,17981,139.26401352,35.78987533
418,77620,266,10,0,17982,139.26400278,35.78987298
418,77620,266,10,0,17983,139.26399204,35.78987063
418,77620,266,10,0,17984,139.2639813,35.78986828
418,77620,266,10,0,17985,139.26397056,35.78986592
418,77620,266,10,0,17986,139.26395982,35.78986357
418,77620,266,10,0,17987,139.26394908,35.78986122
418,77620,266,10,0,17988,139.26393834,35.78985887
418,77620,266,10,0,17989,139.26392757,35.78985662
418,77620,266,10,0,17990,139.26391673,35.78985455
418,77620,266,10,0,17991,139.2639059,35.78985249
418,77620,266,10,0,17992,139.26389507,35.78985042
418,77620,266,10,0,17993,139.26388424,35.78984835
418,77620,266,10,0,17994,139.2638734,35.78984632
418,77620,266,10,0,17995,139.26386256,35.78984433
418,77620,266,10,0,17996,139.26385173,35.78984233
418,77620,266,10,0,17997,139.26384089,35.78984034
418,77620,266,10,0,17998,139.26383005,35.78983834
418,77620,266,10,0,17999,139.26381918,35.78983643
418,77620,266,10,0,18000,139.2638083,35.78983456
418,77620,266,10,0,18001,139.26379759,35.78983272
418,77620,266,10,0,18002,139.26378689,35.78983087
418,77620,266,10,0,18003,139.26377618,35.78982903
418,77620,266,10,0,18004,139.26376548,35.78982719
418,77620,266,10,0,18005,139.26375477,35.78982535
418,77620,266,10,0,18006,139.26374399,35.78982377
418,77620,266,10,0,18007,139.26373321,35.78982219
418,77620,266,10,0,18008,139.26372244,35.78982061
418,77620,266,10,0,18009,139.26371166,35.78981903
418,77620,266,10,0,18010,139.26370088,35.78981745
418,77620,266,10,0,18011,139.2636901,35.78981587
418,77620,266,10,0,18012,139.26367932,35.78981429
418,77620,266,10,0,18013,139.26366855,35.78981271
418,77620,266,10,0,18014,139.26365773,35.78981125
418,77620,266,10,0,18015,139.26364691,35.78980982
418,77620,266,10,0,18016,139.26363609,35.78980838
418,77620,266,10,0,18017,139.26362528,35.78980695
418,77620,266,10,0,18018,139.26361446,35.78980552
418,77620,266,10,0,18019,139.26360364,35.78980408
418,77620,266,10,0,18020,139.26359279,35.78980287
418,77620,266,10,0,18021,139.26358193,35.78980175
418,77620,266,10,0,18022,139.26357107,35.78980063
418,77620,266,10,0,18023,139.26356021,35.78979951
418,77620,266,10,0,18024,139.26354934,35.7897984
418,77620,266,10,0,18025,139.26353848,35.78979728
418,77620,266,10,0,18026,139.26352762,35.78979616
418,77620,266,10,0,18027,139.26351675,35.78979513
418,77620,266,10,0,18028,139.26350588,35.78979412
418,77620,266,10,0,18029,139.26349501,35.78979311
418,77620,266,10,0,18030,139.26348413,35.78979211
418,77620,266,10,0,18031,139.26347326,35.7897911
418,77620,266,10,0,18032,139.26346239,35.7897901
418,77620,266,10,0,18033,139.26345151,35.78978909
418,77620,266,10,0,18034,139.26344064,35.78978809
418,77620,266,10,0,18035,139.26342975,35.78978715
418,77620,266,10,0,18036,139.26341883,35.7897864
418,77620,266,10,0,18037,139.26340791,35.78978565
418,77620,266,10,0,18038,139.26339699,35.7897849
418,77620,266,10,0,18039,139.26338607,35.78978415
418,77620,266,10,0,18040,139.26337515,35.7897834
418,77620,266,10,0,18041,139.26336423,35.78978265
418,77620,266,10,0,18042,139.2633533,35.7897819
418,77620,266,10,0,18043,139.26334237,35.78978137
418,77620,266,10,0,18044,139.26333144,35.78978087
418,77620,266,10,0,18045,139.26332051,35.78978036
418,77620,266,10,0,18046,139.26330958,35.78977986
418,77620,266,10,0,18047,139.26329864,35.78977935
418,77620,266,10,0,18048,139.26328771,35.78977885
418,77620,266,10,0,18049,139.26327677,35.7897784
418,77620,266,10,0,18050,139.26326583,35.78977804
418,77620,266,10,0,18051,139.26325489,35.78977769
418,77620,266,10,0,18052,139.26324394,35.78977734
418,77620,266,10,0,18053,139.263233,35.78977698
418,77620,266,10,0,18054,139.26322205,35.78977663
418,77620,266,10,0,18055,139.26321111,35.78977627
418,77620,266,10,0,18056,139.26320016,35.78977592
418,77620,266,10,0,18057,139.26318922,35.78977556
418,77620,266,10,0,18058,139.26317827,35.78977527
418,77620,266,10,0,18059,139.26316732,35.78977524
418,77620,266,10,0,18060,139.26315637,35.78977521
418,77620,266,10,0,18061,139.26314542,35.78977518
418,77620,266,10,0,18062,139.26313447,35.78977514
418,77620,266,10,0,18063,139.26312352,35.78977511
418,77620,266,10,0,18064,139.26311257,35.78977508
418,77620,266,10,0,18065,139.26310162,35.78977506
418,77620,266,10,0,18066,139.26309067,35.78977527
418,77620,266,10,0,18067,139.26307972,35.78977547
418,77620,266,10,0,18068,139.26306877,35.78977568
418,77620,266,10,0,18069,139.26305782,35.78977589
418,77620,266,10,0,18070,139.26304687,35.78977609
418,77620,266,10,0,18071,139.26303592,35.7897763
418,77620,266,10,0,18072,139.26302497,35.78977651
418,77620,266,10,0,18073,139.26301403,35.78977671
418,77620,266,10,0,18074,139.26300309,35.78977709
418,77620,266,10,0,18075,139.26299215,35.78977748
418,77620,266,10,0,18076,139.26298121,35.78977786
418,77620,266,10,0,18077,139.26297027,35.78977825
418,77620,266,10,0,18078,139.26295933,35.78977863
418,77620,266,10,0,18079,139.26294839,35.78977902
418,77620,266,10,0,18080,139.26293746,35.78977943
418,77620,266,10,0,18081,139.26292654,35.78978003
418,77620,266,10,0,18082,139.26291563,35.78978062
418,77620,266,10,0,18083,139.26290471,35.78978122
418,77620,266,10,0,18084,139.2628938,35.78978182
418,77620,266,10,0,18085,139.26288288,35.78978241
418,77620,266,10,0,18086,139.26287196,35.78978303
418,77620,266,10,0,18087,139.26286104,35.78978366
418,77620,266,10,0,18088,139.26285011,35.78978428
418,77620,266,10,0,18089,139.26283919,35.78978497
418,77620,266,10,0,18090,139.26282829,35.78978581
418,77620,266,10,0,18091,139.26281739,35.78978665
418,77620,266,10,0,18092,139.26280649,35.78978749
418,77620,266,10,0,18093,139.2627956,35.78978833
418,77620,266,10,0,18094,139.2627847,35.78978916
418,77620,266,10,0,18095,139.26277381,35.78979015
