Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,268,10,0,558,139.34011623,35.72496876
418,77620,268,10,0,559,139.34010864,35.72497514
418,77620,268,10,0,560,139.34010105,35.72498152
418,77620,268,10,0,561,139.34009346,35.72498791
418,77620,268,10,0,562,139.34008587,35.72499429
418,77620,268,10,0,563,139.34007827,35.72500068
418,77620,268,10,0,564,139.34007068,35.72500706
418,77620,268,10,0,565,139.3400631,35.72501345
418,77620,268,10,0,566,139.34005551,35.72501983
418,77620,268,10,0,567,139.34004792,35.72502622
418,77620,268,10,0,568,139.34004033,35.7250326
418,77620,268,10,0,569,139.34003274,35.72503899
418,77620,268,10,0,570,139.34002515,35.72504537
418,77620,268,10,0,571,139.34001756,35.72505176
418,77620,268,10,0,572,139.34000997,35.72505814
418,77620,268,10,0,573,139.34000239,35.72506453
418,77620,268,10,0,574,139.3399948,35.72507091
418,77620,268,10,0,575,139.33998721,35.7250773
418,77620,268,10,0,576,139.33997962,35.72508369
418,77620,268,10,0,577,139.33997203,35.72509007
418,77620,268,10,0,578,139.33996444,35.72509646
418,77620,268,10,0,579,139.33995685,35.72510284
418,77620,268,10,0,580,139.33994927,35.72510923
418,77620,268,10,0,581,139.33994168,35.72511561
418,77620,268,10,0,582,139.33993409,35.725122
418,77620,268,10,0,583,139.3399265,35.72512838
418,77620,268,10,0,584,139.33991891,35.72513477
418,77620,268,10,0,585,139.33991132,35.72514115
418,77620,268,10,0,586,139.33990373,35.72514754
418,77620,268,10,0,587,139.33989614,35.72515393
418,77620,268,10,0,588,139.33988855,35.7251603
418,77620,268,10,0,589,139.33988095,35.72516668
418,77620,268,10,0,590,139.33987335,35.72517306
418,77620,268,10,0,591,139.33986575,35.72517943
418,77620,268,10,0,592,139.33985815,35.72518581
418,77620,268,10,0,593,139.33985055,35.72519219
418,77620,268,10,0,594,139.33984295,35.72519856
418,77620,268,10,0,595,139.33983535,35.72520494
418,77620,268,10,0,596,139.33982775,35.72521132
418,77620,268,10,0,597,139.33982015,35.7252177
418,77620,268,10,0,598,139.33981255,35.72522407
418,77620,268,10,0,599,139.33980495,35.72523045
418,77620,268,10,0,600,139.33979735,35.72523683
418,77620,268,10,0,601,139.33978975,35.7252432
418,77620,268,10,0,602,139.33978214,35.72524958
418,77620,268,10,0,603,139.33977453,35.72525596
418,77620,268,10,0,604,139.33976692,35.72526234
418,77620,268,10,0,605,139.33975931,35.72526871
418,77620,268,10,0,606,139.3397517,35.72527509
418,77620,268,10,0,607,139.33974409,35.72528147
418,77620,268,10,0,608,139.33973651,35.72528786
418,77620,268,10,0,609,139.33972895,35.72529427
418,77620,268,10,0,610,139.3397214,35.72530068
418,77620,268,10,0,611,139.33971384,35.72530708
418,77620,268,10,0,612,139.33970629,35.72531349
418,77620,268,10,0,613,139.33969873,35.7253199
418,77620,268,10,0,614,139.33969118,35.72532631
418,77620,268,10,0,615,139.33968362,35.72533271
418,77620,268,10,0,616,139.33967607,35.72533912
418,77620,268,10,0,617,139.33966851,35.72534553
418,77620,268,10,0,618,139.33966096,35.72535193
418,77620,268,10,0,619,139.3396534,35.72535834
418,77620,268,10,0,620,139.33964579,35.72536479
418,77620,268,10,0,621,139.33963817,35.72537123
418,77620,268,10,0,622,139.33963054,35.72537766
418,77620,268,10,0,623,139.33962287,35.72538407
418,77620,268,10,0,624,139.33961521,35.72539048
418,77620,268,10,0,625,139.33960754,35.72539689
418,77620,268,10,0,626,139.33959987,35.7254033
418,77620,268,10,0,627,139.33959221,35.72540971
418,77620,268,10,0,628,139.33958454,35.72541612
418,77620,268,10,0,629,139.33957687,35.72542252
418,77620,268,10,0,630,139.33956921,35.72542893
418,77620,268,10,0,631,139.33956154,35.72543534
418,77620,268,10,0,632,139.33955387,35.72544175
418,77620,268,10,0,633,139.33954621,35.72544816
418,77620,268,10,0,634,139.33953854,35.72545457
418,77620,268,10,0,635,139.33953087,35.72546097
418,77620,268,10,0,636,139.33952321,35.72546738
418,77620,268,10,0,637,139.33951554,35.72547379
418,77620,268,10,0,638,139.33950787,35.7254802
418,77620,268,10,0,639,139.33950021,35.72548661
418,77620,268,10,0,640,139.33949254,35.72549302
418,77620,268,10,0,641,139.33948491,35.72549945
418,77620,268,10,0,642,139.33947728,35.72550589
418,77620,268,10,0,643,139.33946965,35.72551233
418,77620,268,10,0,644,139.33946202,35.72551877
418,77620,268,10,0,645,139.33945439,35.7255252
418,77620,268,10,0,646,139.33944676,35.72553164
418,77620,268,10,0,647,139.33943913,35.72553808
418,77620,268,10,0,648,139.3394315,35.72554451
418,77620,268,10,0,649,139.33942387,35.72555095
418,77620,268,10,0,650,139.33941624,35.72555739
418,77620,268,10,0,651,139.33940861,35.72556383
418,77620,268,10,0,652,139.33940098,35.72557026
418,77620,268,10,0,653,139.33939335,35.7255767
418,77620,268,10,0,654,139.33938572,35.72558313
418,77620,268,10,0,655,139.33937808,35.72558957
418,77620,268,10,0,656,139.33937045,35.725596
418,77620,268,10,0,657,139.33936281,35.72560244
418,77620,268,10,0,658,139.33935516,35.72560886
418,77620,268,10,0,659,139.33934749,35.72561526
418,77620,268,10,0,660,139.33933982,35.72562167
418,77620,268,10,0,661,139.33933215,35.72562807
418,77620,268,10,0,662,139.33932448,35.72563448
418,77620,268,10,0,663,139.33931681,35.72564088
418,77620,268,10,0,664,139.33930914,35.72564728
418,77620,268,10,0,665,139.33930147,35.72565369
418,77620,268,10,0,666,139.33929379,35.72566009
418,77620,268,10,0,667,139.33928612,35.72566649
418,77620,268,10,0,668,139.33927845,35.7256729
418,77620,268,10,0,669,139.33927078,35.7256793
418,77620,268,10,0,670,139.33926311,35.7256857
418,77620,268,10,0,671,139.33925544,35.72569211
418,77620,268,10,0,672,139.33924777,35.72569851
418,77620,268,10,0,673,139.3392401,35.72570492
418,77620,268,10,0,674,139.33923243,35.72571132
418,77620,268,10,0,675,139.33922476,35.72571772
418,77620,268,10,0,676,139.33921709,35.72572413
418,77620,268,10,0,677,139.33920942,35.72573053
418,77620,268,10,0,678,139.33920177,35.72573695
418,77620,268,10,0,679,139.33919414,35.72574338
418,77620,268,10,0,680,139.33918651,35.72574982
418,77620,268,10,0,681,139.33917888,35.72575625
418,77620,268,10,0,682,139.33917125,35.72576269
418,77620,268,10,0,683,139.33916361,35.72576913
418,77620,268,10,0,684,139.33915598,35.72577556
418,77620,268,10,0,685,139.33914835,35.725782
418,77620,268,10,0,686,139.33914072,35.72578843
418,77620,268,10,0,687,139.33913309,35.72579487
418,77620,268,10,0,688,139.33912546,35.72580131
418,77620,268,10,0,689,139.33911783,35.72580774
418,77620,268,10,0,690,139.3391102,35.72581418
418,77620,268,10,0,691,139.33910257,35.72582061
418,77620,268,10,0,692,139.33909494,35.72582705
418,77620,268,10,0,693,139.33908731,35.72583349
418,77620,268,10,0,694,139.33907968,35.72583992
418,77620,268,10,0,695,139.33907204,35.72584636
418,77620,268,10,0,696,139.33906441,35.72585279
418,77620,268,10,0,697,139.33905678,35.72585923
418,77620,268,10,0,698,139.33904915,35.72586567
418,77620,268,10,0,699,139.33904152,35.7258721
418,77620,268,10,0,700,139.33903389,35.72587854
418,77620,268,10,0,701,139.33902625,35.72588496
418,77620,268,10,0,702,139.33901861,35.72589138
418,77620,268,10,0,703,139.33901097,35.7258978
418,77620,268,10,0,704,139.33900332,35.72590422
418,77620,268,10,0,705,139.33899567,35.72591064
418,77620,268,10,0,706,139.33898802,35.72591707
418,77620,268,10,0,707,139.33898037,35.72592349
418,77620,268,10,0,708,139.33897272,35.72592991
418,77620,268,10,0,709,139.33896507,35.72593633
418,77620,268,10,0,710,139.33895743,35.72594275
418,77620,268,10,0,711,139.33894978,35.72594917
418,77620,268,10,0,712,139.33894213,35.72595559
418,77620,268,10,0,713,139.33893448,35.72596201
418,77620,268,10,0,714,139.33892683,35.72596843
418,77620,268,10,0,715,139.33891918,35.72597485
418,77620,268,10,0,716,139.33891153,35.72598127
418,77620,268,10,0,717,139.33890389,35.72598769
418,77620,268,10,0,718,139.33889624,35.72599411
418,77620,268,10,0,719,139.33888859,35.72600053
418,77620,268,10,0,720,139.33888094,35.72600696
418,77620,268,10,0,721,139.33887329,35.72601338
418,77620,268,10,0,722,139.33886564,35.7260198
418,77620,268,10,0,723,139.33885801,35.72602623
418,77620,268,10,0,724,139.33885038,35.72603266
418,77620,268,10,0,725,139.33884275,35.7260391
418,77620,268,10,0,726,139.33883512,35.72604553
418,77620,268,10,0,727,139.33882749,35.72605196
418,77620,268,10,0,728,139.33881986,35.72605839
418,77620,268,10,0,729,139.33881222,35.72606483
418,77620,268,10,0,730,139.33880459,35.72607126
418,77620,268,10,0,731,139.33879696,35.72607769
418,77620,268,10,0,732,139.33878933,35.72608413
418,77620,268,10,0,733,139.3387817,35.72609056
418,77620,268,10,0,734,139.33877406,35.72609699
418,77620,268,10,0,735,139.33876643,35.72610343
418,77620,268,10,0,736,139.33875879,35.72610986
418,77620,268,10,0,737,139.33875116,35.72611629
418,77620,268,10,0,738,139.33874352,35.72612273
418,77620,268,10,0,739,139.33873589,35.72612916
418,77620,268,10,0,740,139.33872825,35.72613559
418,77620,268,10,0,741,139.33872061,35.72614202
418,77620,268,10,0,742,139.33871297,35.72614846
418,77620,268,10,0,743,139.33870532,35.72615488
418,77620,268,10,0,744,139.33869767,35.7261613
418,77620,268,10,0,745,139.33869001,35.72616772
418,77620,268,10,0,746,139.33868236,35.72617414
418,77620,268,10,0,747,139.33867471,35.72618056
418,77620,268,10,0,748,139.33866705,35.72618698
418,77620,268,10,0,749,139.3386594,35.7261934
418,77620,268,10,0,750,139.33865175,35.72619982
418,77620,268,10,0,751,139.33864413,35.72620624
418,77620,268,10,0,752,139.33863652,35.72621267
418,77620,268,10,0,753,139.33862887,35.72621909
418,77620,268,10,0,754,139.33862122,35.72622551
418,77620,268,10,0,755,139.33861357,35.72623193
418,77620,268,10,0,756,139.33860592,35.72623835
418,77620,268,10,0,757,139.33859826,35.72624477
418,77620,268,10,0,758,139.3385906,35.72625118
418,77620,268,10,0,759,139.33858294,35.72625759
418,77620,268,10,0,760,139.33857527,35.726264
418,77620,268,10,0,761,139.33856761,35.72627041
418,77620,268,10,0,762,139.33855994,35.72627683
418,77620,268,10,0,763,139.33855228,35.72628324
418,77620,268,10,0,764,139.33854462,35.72628965
418,77620,268,10,0,765,139.33853695,35.72629606
418,77620,268,10,0,766,139.33852929,35.72630247
418,77620,268,10,0,767,139.33852162,35.72630888
418,77620,268,10,0,768,139.33851396,35.72631529
418,77620,268,10,0,769,139.3385063,35.7263217
418,77620,268,10,0,770,139.33849863,35.72632811
418,77620,268,10,0,771,139.33849097,35.72633452
418,77620,268,10,0,772,139.3384833,35.72634093
418,77620,268,10,0,773,139.33847564,35.72634734
418,77620,268,10,0,774,139.33846798,35.72635375
418,77620,268,10,0,775,139.33846033,35.72636017
418,77620,268,10,0,776,139.33845269,35.7263666
418,77620,268,10,0,777,139.33844505,35.72637303
418,77620,268,10,0,778,139.33843742,35.72637947
418,77620,268,10,0,779,139.33842978,35.7263859
418,77620,268,10,0,780,139.33842214,35.72639233
418,77620,268,10,0,781,139.33841451,35.72639876
418,77620,268,10,0,782,139.33840687,35.72640519
418,77620,268,10,0,783,139.33839923,35.72641162
418,77620,268,10,0,784,139.33839159,35.72641805
418,77620,268,10,0,785,139.33838396,35.72642448
418,77620,268,10,0,786,139.33837632,35.72643091
418,77620,268,10,0,787,139.33836868,35.72643734
418,77620,268,10,0,788,139.33836104,35.72644377
418,77620,268,10,0,789,139.33835341,35.7264502
418,77620,268,10,0,790,139.33834577,35.72645663
418,77620,268,10,0,791,139.33833813,35.72646306
418,77620,268,10,0,792,139.3383305,35.72646949
418,77620,268,10,0,793,139.33832286,35.72647592
418,77620,268,10,0,794,139.33831522,35.72648235
418,77620,268,10,0,795,139.33830758,35.72648878
418,77620,268,10,0,796,139.33829995,35.7264952
418,77620,268,10,0,797,139.33829231,35.72650163
418,77620,268,10,0,798,139.33828467,35.72650806
418,77620,268,10,0,799,139.33827704,35.72651449
418,77620,268,10,0,800,139.3382694,35.72652092
418,77620,268,10,0,801,139.33826171,35.72652739
418,77620,268,10,0,802,139.33825402,35.72653386
418,77620,268,10,0,803,139.33824633,35.72654034
418,77620,268,10,0,804,139.33823864,35.72654681
418,77620,268,10,0,805,139.33823095,35.72655328
418,77620,268,10,0,806,139.33822326,35.72655975
418,77620,268,10,0,807,139.33821557,35.72656623
418,77620,268,10,0,808,139.33820788,35.72657269
418,77620,268,10,0,809,139.33820013,35.72657913
418,77620,268,10,0,810,139.33819239,35.72658556
418,77620,268,10,0,811,139.33818465,35.72659199
418,77620,268,10,0,812,139.33817691,35.72659842
418,77620,268,10,0,813,139.33816917,35.72660485
418,77620,268,10,0,814,139.33816143,35.72661128
418,77620,268,10,0,815,139.33815369,35.72661771
418,77620,268,10,0,816,139.33814595,35.72662414
418,77620,268,10,0,817,139.33813821,35.72663058
418,77620,268,10,0,818,139.33813046,35.72663701
418,77620,268,10,0,819,139.33812272,35.72664344
418,77620,268,10,0,820,139.33811498,35.72664987
418,77620,268,10,0,821,139.33810724,35.7266563
418,77620,268,10,0,822,139.3380995,35.72666273
418,77620,268,10,0,823,139.33809194,35.72666931
418,77620,268,10,0,824,139.33808445,35.72667594
418,77620,268,10,0,825,139.33807695,35.72668256
418,77620,268,10,0,826,139.33806946,35.72668919
418,77620,268,10,0,827,139.33806197,35.72669582
418,77620,268,10,0,828,139.33805433,35.72670233
418,77620,268,10,0,829,139.33804662,35.72670878
418,77620,268,10,0,830,139.3380389,35.72671523
418,77620,268,10,0,831,139.33803118,35.72672168
418,77620,268,10,0,832,139.33802346,35.72672813
418,77620,268,10,0,833,139.33801575,35.72673457
418,77620,268,10,0,834,139.33800803,35.72674102
418,77620,268,10,0,835,139.33800031,35.72674747
418,77620,268,10,0,836,139.3379926,35.72675392
418,77620,268,10,0,837,139.33798488,35.72676037
418,77620,268,10,0,838,139.33797716,35.72676681
418,77620,268,10,0,839,139.33796944,35.72677326
418,77620,268,10,0,840,139.33796173,35.72677971
418,77620,268,10,0,841,139.33795401,35.72678616
418,77620,268,10,0,842,139.33794629,35.72679261
418,77620,268,10,0,843,139.33793858,35.72679906
418,77620,268,10,0,844,139.33793086,35.7268055
418,77620,268,10,0,845,139.33792314,35.72681195
418,77620,268,10,0,846,139.33791543,35.7268184
418,77620,268,10,0,847,139.33790771,35.72682485
418,77620,268,10,0,848,139.33789999,35.7268313
418,77620,268,10,0,849,139.33789227,35.72683774
418,77620,268,10,0,850,139.33788456,35.72684419
418,77620,268,10,0,851,139.33787684,35.72685064
418,77620,268,10,0,852,139.33786912,35.72685709
418,77620,268,10,0,853,139.33786141,35.72686354
418,77620,268,10,0,854,139.33785369,35.72686999
418,77620,268,10,0,855,139.33784597,35.72687643
418,77620,268,10,0,856,139.33783825,35.72688288
418,77620,268,10,0,857,139.33783054,35.72688933
418,77620,268,10,0,858,139.33782282,35.72689578
418,77620,268,10,0,859,139.3378151,35.72690222
418,77620,268,10,0,860,139.33780736,35.72690866
418,77620,268,10,0,861,139.33779962,35.72691509
418,77620,268,10,0,862,139.33779188,35.72692152
418,77620,268,10,0,863,139.33778414,35.72692795
418,77620,268,10,0,864,139.33777641,35.72693439
418,77620,268,10,0,865,139.33776867,35.72694082
418,77620,268,10,0,866,139.33776093,35.72694725
418,77620,268,10,0,867,139.33775319,35.72695368
418,77620,268,10,0,868,139.33774545,35.72696011
418,77620,268,10,0,869,139.33773771,35.72696655
418,77620,268,10,0,870,139.33772997,35.72697298
418,77620,268,10,0,871,139.33772223,35.72697941
418,77620,268,10,0,872,139.33771449,35.72698584
418,77620,268,10,0,873,139.33770676,35.72699228
418,77620,268,10,0,874,139.33769902,35.72699871
418,77620,268,10,0,875,139.33769128,35.72700514
418,77620,268,10,0,876,139.33768358,35.72701161
418,77620,268,10,0,877,139.3376759,35.72701809
418,77620,268,10,0,878,139.33766822,35.72702458
418,77620,268,10,0,879,139.33766054,35.72703106
418,77620,268,10,0,880,139.33765287,35.72703755
418,77620,268,10,0,881,139.33764519,35.72704403
418,77620,268,10,0,882,139.33763751,35.72705052
418,77620,268,10,0,883,139.33762983,35.727057
418,77620,268,10,0,884,139.33762215,35.72706349
418,77620,268,10,0,885,139.33761447,35.72706997
418,77620,268,10,0,886,139.33760679,35.72707646
418,77620,268,10,0,887,139.33759916,35.72708295
418,77620,268,10,0,888,139.33759153,35.72708944
418,77620,268,10,0,889,139.33758387,35.72709593
418,77620,268,10,0,890,139.3375762,35.72710242
418,77620,268,10,0,891,139.33756854,35.72710892
418,77620,268,10,0,892,139.33756087,35.72711541
418,77620,268,10,0,893,139.33755321,35.7271219
418,77620,268,10,0,894,139.33754554,35.7271284
418,77620,268,10,0,895,139.33753787,35.72713488
418,77620,268,10,0,896,139.33753017,35.72714135
418,77620,268,10,0,897,139.33752248,35.72714782
418,77620,268,10,0,898,139.33751479,35.72715428
418,77620,268,10,0,899,139.33750709,35.72716075
418,77620,268,10,0,900,139.3374994,35.72716722
418,77620,268,10,0,901,139.33749171,35.72717368
418,77620,268,10,0,902,139.33748402,35.72718015
418,77620,268,10,0,903,139.33747632,35.72718661
418,77620,268,10,0,904,139.33746863,35.72719308
418,77620,268,10,0,905,139.33746094,35.72719954
418,77620,268,10,0,906,139.33745325,35.727206
418,77620,268,10,0,907,139.33744555,35.72721247
418,77620,268,10,0,908,139.33743786,35.72721893
418,77620,268,10,0,909,139.33743019,35.72722541
418,77620,268,10,0,910,139.33742252,35.72723188
418,77620,268,10,0,911,139.33741485,35.72723836
418,77620,268,10,0,912,139.33740719,35.72724483
418,77620,268,10,0,913,139.33739952,35.7272513
418,77620,268,10,0,914,139.33739185,35.72725778
418,77620,268,10,0,915,139.33738418,35.72726425
418,77620,268,10,0,916,139.33737651,35.72727073
418,77620,268,10,0,917,139.33736884,35.7272772
418,77620,268,10,0,918,139.33736117,35.72728368
418,77620,268,10,0,919,139.3373535,35.72729015
418,77620,268,10,0,920,139.33734584,35.72729663
418,77620,268,10,0,921,139.33733816,35.7273031
418,77620,268,10,0,922,139.33733049,35.72730958
418,77620,268,10,0,923,139.33732282,35.72731605
